ingredient,replicate,analyte,analyte_class,abundance,analyte_odor
hop oil,1,Furfuryl_alcohol,Furan_compound,0,Burnt sugar; Creamy; Caramellic note
hop oil,2,Furfuryl_alcohol,Furan_compound,0,Burnt sugar; Creamy; Caramellic note
hop oil,3,Furfuryl_alcohol,Furan_compound,0,Burnt sugar; Creamy; Caramellic note
hop oil,4,Furfuryl_alcohol,Furan_compound,0,Burnt sugar; Creamy; Caramellic note
hop oil,5,Furfuryl_alcohol,Furan_compound,0,Burnt sugar; Creamy; Caramellic note
hop extract,1,Furfuryl_alcohol,Furan_compound,0,Burnt sugar; Creamy; Caramellic note
hop extract,2,Furfuryl_alcohol,Furan_compound,0,Burnt sugar; Creamy; Caramellic note
hop extract,3,Furfuryl_alcohol,Furan_compound,0,Burnt sugar; Creamy; Caramellic note
hop extract,4,Furfuryl_alcohol,Furan_compound,0,Burnt sugar; Creamy; Caramellic note
hop extract,5,Furfuryl_alcohol,Furan_compound,0,Burnt sugar; Creamy; Caramellic note
barley,1,gamma_Muurolene,Sesquiterpene,0,Oily; Herbaceous
barley,2,gamma_Muurolene,Sesquiterpene,0,Oily; Herbaceous
barley,3,gamma_Muurolene,Sesquiterpene,0,Oily; Herbaceous
barley,4,gamma_Muurolene,Sesquiterpene,0,Oily; Herbaceous
barley,5,gamma_Muurolene,Sesquiterpene,0,Oily; Herbaceous
corn,1,gamma_Muurolene,Sesquiterpene,0,Oily; Herbaceous
corn,2,gamma_Muurolene,Sesquiterpene,0,Oily; Herbaceous
corn,3,gamma_Muurolene,Sesquiterpene,0,Oily; Herbaceous
corn,4,gamma_Muurolene,Sesquiterpene,0,Oily; Herbaceous
corn,5,gamma_Muurolene,Sesquiterpene,0,Oily; Herbaceous
hops,1,gamma_Muurolene,Sesquiterpene,0,Oily; Herbaceous
hops,2,gamma_Muurolene,Sesquiterpene,0,Oily; Herbaceous
hops,3,gamma_Muurolene,Sesquiterpene,0,Oily; Herbaceous
hops,4,gamma_Muurolene,Sesquiterpene,0,Oily; Herbaceous
hops,5,gamma_Muurolene,Sesquiterpene,0,Oily; Herbaceous
hop oil,1,gamma_Muurolene,Sesquiterpene,274.95154765893045,Oily; Herbaceous
hop oil,2,gamma_Muurolene,Sesquiterpene,249.91459752375607,Oily; Herbaceous
hop oil,3,gamma_Muurolene,Sesquiterpene,227.81500252000575,Oily; Herbaceous
hop oil,4,gamma_Muurolene,Sesquiterpene,203.6423351674627,Oily; Herbaceous
hop oil,5,gamma_Muurolene,Sesquiterpene,286.4061303318407,Oily; Herbaceous
hop extract,1,gamma_Muurolene,Sesquiterpene,0,Oily; Herbaceous
hop extract,2,gamma_Muurolene,Sesquiterpene,0,Oily; Herbaceous
hop extract,3,gamma_Muurolene,Sesquiterpene,0,Oily; Herbaceous
hop extract,4,gamma_Muurolene,Sesquiterpene,0,Oily; Herbaceous
hop extract,5,gamma_Muurolene,Sesquiterpene,0,Oily; Herbaceous
barley,1,beta_Farnesene,Sesquiterpene,0,Oily; Fruity; Citrus-like; Woody
barley,2,beta_Farnesene,Sesquiterpene,0,Oily; Fruity; Citrus-like; Woody
barley,3,beta_Farnesene,Sesquiterpene,0,Oily; Fruity; Citrus-like; Woody
barley,4,beta_Farnesene,Sesquiterpene,0,Oily; Fruity; Citrus-like; Woody
barley,5,beta_Farnesene,Sesquiterpene,0,Oily; Fruity; Citrus-like; Woody
corn,1,beta_Farnesene,Sesquiterpene,0,Oily; Fruity; Citrus-like; Woody
corn,2,beta_Farnesene,Sesquiterpene,0,Oily; Fruity; Citrus-like; Woody
corn,3,beta_Farnesene,Sesquiterpene,0,Oily; Fruity; Citrus-like; Woody
corn,4,beta_Farnesene,Sesquiterpene,0,Oily; Fruity; Citrus-like; Woody
corn,5,beta_Farnesene,Sesquiterpene,0,Oily; Fruity; Citrus-like; Woody
hops,1,beta_Farnesene,Sesquiterpene,2894.1721821288093,Oily; Fruity; Citrus-like; Woody
hops,2,beta_Farnesene,Sesquiterpene,2981.679608620186,Oily; Fruity; Citrus-like; Woody
hops,3,beta_Farnesene,Sesquiterpene,2823.7471929329445,Oily; Fruity; Citrus-like; Woody
hops,4,beta_Farnesene,Sesquiterpene,2905.7117153757877,Oily; Fruity; Citrus-like; Woody
hops,5,beta_Farnesene,Sesquiterpene,2807.8660445545925,Oily; Fruity; Citrus-like; Woody
hop oil,1,beta_Farnesene,Sesquiterpene,0,Oily; Fruity; Citrus-like; Woody
hop oil,2,beta_Farnesene,Sesquiterpene,0,Oily; Fruity; Citrus-like; Woody
hop oil,3,beta_Farnesene,Sesquiterpene,0,Oily; Fruity; Citrus-like; Woody
hop oil,4,beta_Farnesene,Sesquiterpene,0,Oily; Fruity; Citrus-like; Woody
hop oil,5,beta_Farnesene,Sesquiterpene,0,Oily; Fruity; Citrus-like; Woody
hop extract,1,beta_Farnesene,Sesquiterpene,0,Oily; Fruity; Citrus-like; Woody
hop extract,2,beta_Farnesene,Sesquiterpene,0,Oily; Fruity; Citrus-like; Woody
hop extract,3,beta_Farnesene,Sesquiterpene,0,Oily; Fruity; Citrus-like; Woody
hop extract,4,beta_Farnesene,Sesquiterpene,0,Oily; Fruity; Citrus-like; Woody
hop extract,5,beta_Farnesene,Sesquiterpene,0,Oily; Fruity; Citrus-like; Woody
barley,1,2_Pentyl_2_cyclopenten_1_one,Ketone,0,NA
barley,2,2_Pentyl_2_cyclopenten_1_one,Ketone,0,NA
barley,3,2_Pentyl_2_cyclopenten_1_one,Ketone,0,NA
barley,4,2_Pentyl_2_cyclopenten_1_one,Ketone,0,NA
barley,5,2_Pentyl_2_cyclopenten_1_one,Ketone,0,NA
corn,1,2_Pentyl_2_cyclopenten_1_one,Ketone,0,NA
corn,2,2_Pentyl_2_cyclopenten_1_one,Ketone,0,NA
corn,3,2_Pentyl_2_cyclopenten_1_one,Ketone,0,NA
corn,4,2_Pentyl_2_cyclopenten_1_one,Ketone,0,NA
corn,5,2_Pentyl_2_cyclopenten_1_one,Ketone,0,NA
hops,1,2_Pentyl_2_cyclopenten_1_one,Ketone,0,NA
hops,2,2_Pentyl_2_cyclopenten_1_one,Ketone,0,NA
hops,3,2_Pentyl_2_cyclopenten_1_one,Ketone,0,NA
hops,4,2_Pentyl_2_cyclopenten_1_one,Ketone,0,NA
hops,5,2_Pentyl_2_cyclopenten_1_one,Ketone,0,NA
hop oil,1,2_Pentyl_2_cyclopenten_1_one,Ketone,0,NA
hop oil,2,2_Pentyl_2_cyclopenten_1_one,Ketone,0,NA
hop oil,3,2_Pentyl_2_cyclopenten_1_one,Ketone,0,NA
hop oil,4,2_Pentyl_2_cyclopenten_1_one,Ketone,0,NA
hop oil,5,2_Pentyl_2_cyclopenten_1_one,Ketone,0,NA
hop extract,1,2_Pentyl_2_cyclopenten_1_one,Ketone,10.363153489791992,NA
hop extract,2,2_Pentyl_2_cyclopenten_1_one,Ketone,8.413509290479091,NA
hop extract,3,2_Pentyl_2_cyclopenten_1_one,Ketone,9.31009075302442,NA
hop extract,4,2_Pentyl_2_cyclopenten_1_one,Ketone,8.357553644957495,NA
hop extract,5,2_Pentyl_2_cyclopenten_1_one,Ketone,7.790813032085739,NA
barley,1,Z_beta_Famesene,Sesquiterpene,0,Woody; Green
barley,2,Z_beta_Famesene,Sesquiterpene,0,Woody; Green
barley,3,Z_beta_Famesene,Sesquiterpene,0,Woody; Green
barley,4,Z_beta_Famesene,Sesquiterpene,0,Woody; Green
barley,5,Z_beta_Famesene,Sesquiterpene,0,Woody; Green
corn,1,Z_beta_Famesene,Sesquiterpene,0,Woody; Green
corn,2,Z_beta_Famesene,Sesquiterpene,0,Woody; Green
corn,3,Z_beta_Famesene,Sesquiterpene,0,Woody; Green
corn,4,Z_beta_Famesene,Sesquiterpene,0,Woody; Green
corn,5,Z_beta_Famesene,Sesquiterpene,0,Woody; Green
hops,1,Z_beta_Famesene,Sesquiterpene,4.046050111105238,Woody; Green
hops,2,Z_beta_Famesene,Sesquiterpene,4.794379956604465,Woody; Green
hops,3,Z_beta_Famesene,Sesquiterpene,3.8203833783999563,Woody; Green
hops,4,Z_beta_Famesene,Sesquiterpene,3.364837032540705,Woody; Green
hops,5,Z_beta_Famesene,Sesquiterpene,4.349122738284576,Woody; Green
hop oil,1,Z_beta_Famesene,Sesquiterpene,0,Woody; Green
hop oil,2,Z_beta_Famesene,Sesquiterpene,0,Woody; Green
hop oil,3,Z_beta_Famesene,Sesquiterpene,0,Woody; Green
hop oil,4,Z_beta_Famesene,Sesquiterpene,0,Woody; Green
hop oil,5,Z_beta_Famesene,Sesquiterpene,0,Woody; Green
hop extract,1,Z_beta_Famesene,Sesquiterpene,0,Woody; Green
hop extract,2,Z_beta_Famesene,Sesquiterpene,0,Woody; Green
hop extract,3,Z_beta_Famesene,Sesquiterpene,0,Woody; Green
hop extract,4,Z_beta_Famesene,Sesquiterpene,0,Woody; Green
hop extract,5,Z_beta_Famesene,Sesquiterpene,0,Woody; Green
barley,1,Borneol,Monoterpene,0,Camphoraceous; Musty
barley,2,Borneol,Monoterpene,0,Camphoraceous; Musty
barley,3,Borneol,Monoterpene,0,Camphoraceous; Musty
barley,4,Borneol,Monoterpene,0,Camphoraceous; Musty
barley,5,Borneol,Monoterpene,0,Camphoraceous; Musty
corn,1,Borneol,Monoterpene,0,Camphoraceous; Musty
corn,2,Borneol,Monoterpene,0,Camphoraceous; Musty
corn,3,Borneol,Monoterpene,0,Camphoraceous; Musty
corn,4,Borneol,Monoterpene,0,Camphoraceous; Musty
corn,5,Borneol,Monoterpene,0,Camphoraceous; Musty
hops,1,Borneol,Monoterpene,0,Camphoraceous; Musty
hops,2,Borneol,Monoterpene,0,Camphoraceous; Musty
hops,3,Borneol,Monoterpene,0,Camphoraceous; Musty
hops,4,Borneol,Monoterpene,0,Camphoraceous; Musty
hops,5,Borneol,Monoterpene,0,Camphoraceous; Musty
hop oil,1,Borneol,Monoterpene,0,Camphoraceous; Musty
hop oil,2,Borneol,Monoterpene,0,Camphoraceous; Musty
hop oil,3,Borneol,Monoterpene,0,Camphoraceous; Musty
hop oil,4,Borneol,Monoterpene,0,Camphoraceous; Musty
hop oil,5,Borneol,Monoterpene,0,Camphoraceous; Musty
hop extract,1,Borneol,Monoterpene,16.484884024375194,Camphoraceous; Musty
hop extract,2,Borneol,Monoterpene,13.254845758064976,Camphoraceous; Musty
hop extract,3,Borneol,Monoterpene,10.438937168921086,Camphoraceous; Musty
hop extract,4,Borneol,Monoterpene,14.774810078246006,Camphoraceous; Musty
hop extract,5,Borneol,Monoterpene,9.563178219725582,Camphoraceous; Musty
barley,1,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,0,NA
barley,2,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,0,NA
barley,3,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,0,NA
barley,4,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,0,NA
barley,5,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,0,NA
corn,1,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,0,NA
corn,2,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,0,NA
corn,3,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,0,NA
corn,4,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,0,NA
corn,5,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,0,NA
hops,1,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,27.558392716698208,NA
hops,2,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,27.59068488413571,NA
hops,3,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,27.51631031475489,NA
hops,4,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,27.63796119785778,NA
hops,5,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,27.671755848342244,NA
hop oil,1,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,0,NA
hop oil,2,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,0,NA
hop oil,3,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,0,NA
hop oil,4,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,0,NA
hop oil,5,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,0,NA
hop extract,1,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,0,NA
hop extract,2,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,0,NA
hop extract,3,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,0,NA
hop extract,4,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,0,NA
hop extract,5,E_Z_4_Ethylidenecyclohexene,Aliphatic_hydrocarbon,0,NA
barley,1,Methylgeranate,Monoterpene,0,Green; Fruit; Floral
barley,2,Methylgeranate,Monoterpene,0,Green; Fruit; Floral
barley,3,Methylgeranate,Monoterpene,0,Green; Fruit; Floral
barley,4,Methylgeranate,Monoterpene,0,Green; Fruit; Floral
barley,5,Methylgeranate,Monoterpene,0,Green; Fruit; Floral
corn,1,Methylgeranate,Monoterpene,0,Green; Fruit; Floral
corn,2,Methylgeranate,Monoterpene,0,Green; Fruit; Floral
corn,3,Methylgeranate,Monoterpene,0,Green; Fruit; Floral
corn,4,Methylgeranate,Monoterpene,0,Green; Fruit; Floral
corn,5,Methylgeranate,Monoterpene,0,Green; Fruit; Floral
hops,1,Methylgeranate,Monoterpene,125.70267889327542,Green; Fruit; Floral
hops,2,Methylgeranate,Monoterpene,173.02655081949308,Green; Fruit; Floral
hops,3,Methylgeranate,Monoterpene,188.62864307646507,Green; Fruit; Floral
hops,4,Methylgeranate,Monoterpene,164.3817274768729,Green; Fruit; Floral
hops,5,Methylgeranate,Monoterpene,231.40951216056152,Green; Fruit; Floral
hop oil,1,Methylgeranate,Monoterpene,443.01850344044584,Green; Fruit; Floral
hop oil,2,Methylgeranate,Monoterpene,437.72276524075886,Green; Fruit; Floral
hop oil,3,Methylgeranate,Monoterpene,498.48611562562445,Green; Fruit; Floral
hop oil,4,Methylgeranate,Monoterpene,371.84715251574426,Green; Fruit; Floral
hop oil,5,Methylgeranate,Monoterpene,369.5074261621538,Green; Fruit; Floral
hop extract,1,Methylgeranate,Monoterpene,0,Green; Fruit; Floral
hop extract,2,Methylgeranate,Monoterpene,0,Green; Fruit; Floral
hop extract,3,Methylgeranate,Monoterpene,0,Green; Fruit; Floral
hop extract,4,Methylgeranate,Monoterpene,0,Green; Fruit; Floral
hop extract,5,Methylgeranate,Monoterpene,0,Green; Fruit; Floral
barley,1,alpha_Selinene,Sesquiterpene,0,Pepper-like; Orange
barley,2,alpha_Selinene,Sesquiterpene,0,Pepper-like; Orange
barley,3,alpha_Selinene,Sesquiterpene,0,Pepper-like; Orange
barley,4,alpha_Selinene,Sesquiterpene,0,Pepper-like; Orange
barley,5,alpha_Selinene,Sesquiterpene,0,Pepper-like; Orange
corn,1,alpha_Selinene,Sesquiterpene,0,Pepper-like; Orange
corn,2,alpha_Selinene,Sesquiterpene,0,Pepper-like; Orange
corn,3,alpha_Selinene,Sesquiterpene,0,Pepper-like; Orange
corn,4,alpha_Selinene,Sesquiterpene,0,Pepper-like; Orange
corn,5,alpha_Selinene,Sesquiterpene,0,Pepper-like; Orange
hops,1,alpha_Selinene,Sesquiterpene,57.099367175091494,Pepper-like; Orange
hops,2,alpha_Selinene,Sesquiterpene,64.1010410121242,Pepper-like; Orange
hops,3,alpha_Selinene,Sesquiterpene,57.733283434345005,Pepper-like; Orange
hops,4,alpha_Selinene,Sesquiterpene,55.947084278765,Pepper-like; Orange
hops,5,alpha_Selinene,Sesquiterpene,60.62238109304207,Pepper-like; Orange
hop oil,1,alpha_Selinene,Sesquiterpene,52.150368321157586,Pepper-like; Orange
hop oil,2,alpha_Selinene,Sesquiterpene,49.96269757365548,Pepper-like; Orange
hop oil,3,alpha_Selinene,Sesquiterpene,69.61699942390409,Pepper-like; Orange
hop oil,4,alpha_Selinene,Sesquiterpene,44.82165577801423,Pepper-like; Orange
hop oil,5,alpha_Selinene,Sesquiterpene,73.49619602369673,Pepper-like; Orange
hop extract,1,alpha_Selinene,Sesquiterpene,0,Pepper-like; Orange
hop extract,2,alpha_Selinene,Sesquiterpene,0,Pepper-like; Orange
hop extract,3,alpha_Selinene,Sesquiterpene,0,Pepper-like; Orange
hop extract,4,alpha_Selinene,Sesquiterpene,0,Pepper-like; Orange
hop extract,5,alpha_Selinene,Sesquiterpene,0,Pepper-like; Orange
barley,1,2_Dodecanone,Ketone,0,NA
barley,2,2_Dodecanone,Ketone,0,NA
barley,3,2_Dodecanone,Ketone,0,NA
barley,4,2_Dodecanone,Ketone,0,NA
barley,5,2_Dodecanone,Ketone,0,NA
corn,1,2_Dodecanone,Ketone,0,NA
corn,2,2_Dodecanone,Ketone,0,NA
corn,3,2_Dodecanone,Ketone,0,NA
corn,4,2_Dodecanone,Ketone,0,NA
corn,5,2_Dodecanone,Ketone,0,NA
hops,1,2_Dodecanone,Ketone,39.69349484741319,NA
hops,2,2_Dodecanone,Ketone,38.85073846102763,NA
hops,3,2_Dodecanone,Ketone,44.094344483351335,NA
hops,4,2_Dodecanone,Ketone,39.56293435607807,NA
hops,5,2_Dodecanone,Ketone,41.04780166640038,NA
hop oil,1,2_Dodecanone,Ketone,0,NA
hop oil,2,2_Dodecanone,Ketone,0,NA
hop oil,3,2_Dodecanone,Ketone,0,NA
hop oil,4,2_Dodecanone,Ketone,0,NA
hop oil,5,2_Dodecanone,Ketone,0,NA
hop extract,1,2_Dodecanone,Ketone,0,NA
hop extract,2,2_Dodecanone,Ketone,0,NA
hop extract,3,2_Dodecanone,Ketone,0,NA
hop extract,4,2_Dodecanone,Ketone,0,NA
hop extract,5,2_Dodecanone,Ketone,0,NA
barley,1,alpha_Muurolene,Sesquiterpene,0,Woody
barley,2,alpha_Muurolene,Sesquiterpene,0,Woody
barley,3,alpha_Muurolene,Sesquiterpene,0,Woody
barley,4,alpha_Muurolene,Sesquiterpene,0,Woody
barley,5,alpha_Muurolene,Sesquiterpene,0,Woody
corn,1,alpha_Muurolene,Sesquiterpene,0,Woody
corn,2,alpha_Muurolene,Sesquiterpene,0,Woody
corn,3,alpha_Muurolene,Sesquiterpene,0,Woody
corn,4,alpha_Muurolene,Sesquiterpene,0,Woody
corn,5,alpha_Muurolene,Sesquiterpene,0,Woody
hops,1,alpha_Muurolene,Sesquiterpene,39.65010508142746,Woody
hops,2,alpha_Muurolene,Sesquiterpene,38.358525992069474,Woody
hops,3,alpha_Muurolene,Sesquiterpene,39.28277496167551,Woody
hops,4,alpha_Muurolene,Sesquiterpene,38.43148193222159,Woody
hops,5,alpha_Muurolene,Sesquiterpene,38.277110859672625,Woody
hop oil,1,alpha_Muurolene,Sesquiterpene,41.252613448298106,Woody
hop oil,2,alpha_Muurolene,Sesquiterpene,37.334767974003626,Woody
hop oil,3,alpha_Muurolene,Sesquiterpene,36.27717281354761,Woody
hop oil,4,alpha_Muurolene,Sesquiterpene,37.025474957817494,Woody
hop oil,5,alpha_Muurolene,Sesquiterpene,32.06647060030281,Woody
hop extract,1,alpha_Muurolene,Sesquiterpene,0,Woody
hop extract,2,alpha_Muurolene,Sesquiterpene,0,Woody
hop extract,3,alpha_Muurolene,Sesquiterpene,0,Woody
hop extract,4,alpha_Muurolene,Sesquiterpene,0,Woody
hop extract,5,alpha_Muurolene,Sesquiterpene,0,Woody
barley,1,beta_Bisabolene,Sesquiterpene,0,Balsamic; Herbaceous
barley,2,beta_Bisabolene,Sesquiterpene,0,Balsamic; Herbaceous
barley,3,beta_Bisabolene,Sesquiterpene,0,Balsamic; Herbaceous
barley,4,beta_Bisabolene,Sesquiterpene,0,Balsamic; Herbaceous
barley,5,beta_Bisabolene,Sesquiterpene,0,Balsamic; Herbaceous
corn,1,beta_Bisabolene,Sesquiterpene,0,Balsamic; Herbaceous
corn,2,beta_Bisabolene,Sesquiterpene,0,Balsamic; Herbaceous
corn,3,beta_Bisabolene,Sesquiterpene,0,Balsamic; Herbaceous
corn,4,beta_Bisabolene,Sesquiterpene,0,Balsamic; Herbaceous
corn,5,beta_Bisabolene,Sesquiterpene,0,Balsamic; Herbaceous
hops,1,beta_Bisabolene,Sesquiterpene,47.73317346001198,Balsamic; Herbaceous
hops,2,beta_Bisabolene,Sesquiterpene,48.579060432159615,Balsamic; Herbaceous
hops,3,beta_Bisabolene,Sesquiterpene,49.3454153764454,Balsamic; Herbaceous
hops,4,beta_Bisabolene,Sesquiterpene,48.87078497623062,Balsamic; Herbaceous
hops,5,beta_Bisabolene,Sesquiterpene,48.21831983330116,Balsamic; Herbaceous
hop oil,1,beta_Bisabolene,Sesquiterpene,0,Balsamic; Herbaceous
hop oil,2,beta_Bisabolene,Sesquiterpene,0,Balsamic; Herbaceous
hop oil,3,beta_Bisabolene,Sesquiterpene,0,Balsamic; Herbaceous
hop oil,4,beta_Bisabolene,Sesquiterpene,0,Balsamic; Herbaceous
hop oil,5,beta_Bisabolene,Sesquiterpene,0,Balsamic; Herbaceous
hop extract,1,beta_Bisabolene,Sesquiterpene,0,Balsamic; Herbaceous
hop extract,2,beta_Bisabolene,Sesquiterpene,0,Balsamic; Herbaceous
hop extract,3,beta_Bisabolene,Sesquiterpene,0,Balsamic; Herbaceous
hop extract,4,beta_Bisabolene,Sesquiterpene,0,Balsamic; Herbaceous
hop extract,5,beta_Bisabolene,Sesquiterpene,0,Balsamic; Herbaceous
barley,1,Z_E_alpha_Farnesene,Sesquiterpene,0,Wood; Sweet
barley,2,Z_E_alpha_Farnesene,Sesquiterpene,0,Wood; Sweet
barley,3,Z_E_alpha_Farnesene,Sesquiterpene,0,Wood; Sweet
barley,4,Z_E_alpha_Farnesene,Sesquiterpene,0,Wood; Sweet
barley,5,Z_E_alpha_Farnesene,Sesquiterpene,0,Wood; Sweet
corn,1,Z_E_alpha_Farnesene,Sesquiterpene,0,Wood; Sweet
corn,2,Z_E_alpha_Farnesene,Sesquiterpene,0,Wood; Sweet
corn,3,Z_E_alpha_Farnesene,Sesquiterpene,0,Wood; Sweet
corn,4,Z_E_alpha_Farnesene,Sesquiterpene,0,Wood; Sweet
corn,5,Z_E_alpha_Farnesene,Sesquiterpene,0,Wood; Sweet
hops,1,Z_E_alpha_Farnesene,Sesquiterpene,41.321278467971624,Wood; Sweet
hops,2,Z_E_alpha_Farnesene,Sesquiterpene,40.86587128998566,Wood; Sweet
hops,3,Z_E_alpha_Farnesene,Sesquiterpene,39.043478358803924,Wood; Sweet
hops,4,Z_E_alpha_Farnesene,Sesquiterpene,42.45976731769588,Wood; Sweet
hops,5,Z_E_alpha_Farnesene,Sesquiterpene,40.39302211952306,Wood; Sweet
hop oil,1,Z_E_alpha_Farnesene,Sesquiterpene,0,Wood; Sweet
hop oil,2,Z_E_alpha_Farnesene,Sesquiterpene,0,Wood; Sweet
hop oil,3,Z_E_alpha_Farnesene,Sesquiterpene,0,Wood; Sweet
hop oil,4,Z_E_alpha_Farnesene,Sesquiterpene,0,Wood; Sweet
hop oil,5,Z_E_alpha_Farnesene,Sesquiterpene,0,Wood; Sweet
hop extract,1,Z_E_alpha_Farnesene,Sesquiterpene,0,Wood; Sweet
hop extract,2,Z_E_alpha_Farnesene,Sesquiterpene,0,Wood; Sweet
hop extract,3,Z_E_alpha_Farnesene,Sesquiterpene,0,Wood; Sweet
hop extract,4,Z_E_alpha_Farnesene,Sesquiterpene,0,Wood; Sweet
hop extract,5,Z_E_alpha_Farnesene,Sesquiterpene,0,Wood; Sweet
barley,1,alpha_Amorphene,Sesquiterpene,0,NA
barley,2,alpha_Amorphene,Sesquiterpene,0,NA
barley,3,alpha_Amorphene,Sesquiterpene,0,NA
barley,4,alpha_Amorphene,Sesquiterpene,0,NA
barley,5,alpha_Amorphene,Sesquiterpene,0,NA
corn,1,alpha_Amorphene,Sesquiterpene,0,NA
corn,2,alpha_Amorphene,Sesquiterpene,0,NA
corn,3,alpha_Amorphene,Sesquiterpene,0,NA
corn,4,alpha_Amorphene,Sesquiterpene,0,NA
corn,5,alpha_Amorphene,Sesquiterpene,0,NA
hops,1,alpha_Amorphene,Sesquiterpene,129.12362670074447,NA
hops,2,alpha_Amorphene,Sesquiterpene,125.16296280822777,NA
hops,3,alpha_Amorphene,Sesquiterpene,124.23691899324498,NA
hops,4,alpha_Amorphene,Sesquiterpene,126.0659045877996,NA
hops,5,alpha_Amorphene,Sesquiterpene,123.69625711678093,NA
hop oil,1,alpha_Amorphene,Sesquiterpene,113.03006446296158,NA
hop oil,2,alpha_Amorphene,Sesquiterpene,117.13405450013016,NA
hop oil,3,alpha_Amorphene,Sesquiterpene,68.93340286643254,NA
hop oil,4,alpha_Amorphene,Sesquiterpene,80.72535107420607,NA
hop oil,5,alpha_Amorphene,Sesquiterpene,134.74315265880625,NA
hop extract,1,alpha_Amorphene,Sesquiterpene,0,NA
hop extract,2,alpha_Amorphene,Sesquiterpene,0,NA
hop extract,3,alpha_Amorphene,Sesquiterpene,0,NA
hop extract,4,alpha_Amorphene,Sesquiterpene,0,NA
hop extract,5,alpha_Amorphene,Sesquiterpene,0,NA
barley,1,delta_Cadinene,Sesquiterpene,0,Wood; Herbaceous
barley,2,delta_Cadinene,Sesquiterpene,0,Wood; Herbaceous
barley,3,delta_Cadinene,Sesquiterpene,0,Wood; Herbaceous
barley,4,delta_Cadinene,Sesquiterpene,0,Wood; Herbaceous
barley,5,delta_Cadinene,Sesquiterpene,0,Wood; Herbaceous
corn,1,delta_Cadinene,Sesquiterpene,0,Wood; Herbaceous
corn,2,delta_Cadinene,Sesquiterpene,0,Wood; Herbaceous
corn,3,delta_Cadinene,Sesquiterpene,0,Wood; Herbaceous
corn,4,delta_Cadinene,Sesquiterpene,0,Wood; Herbaceous
corn,5,delta_Cadinene,Sesquiterpene,0,Wood; Herbaceous
hops,1,delta_Cadinene,Sesquiterpene,186.70413751734014,Wood; Herbaceous
hops,2,delta_Cadinene,Sesquiterpene,182.33925400580964,Wood; Herbaceous
hops,3,delta_Cadinene,Sesquiterpene,183.39486074134695,Wood; Herbaceous
hops,4,delta_Cadinene,Sesquiterpene,187.34445150910037,Wood; Herbaceous
hops,5,delta_Cadinene,Sesquiterpene,187.73179484116062,Wood; Herbaceous
hop oil,1,delta_Cadinene,Sesquiterpene,223.0453251106252,Wood; Herbaceous
hop oil,2,delta_Cadinene,Sesquiterpene,199.85154511347056,Wood; Herbaceous
hop oil,3,delta_Cadinene,Sesquiterpene,215.78870502270743,Wood; Herbaceous
hop oil,4,delta_Cadinene,Sesquiterpene,179.50676548684237,Wood; Herbaceous
hop oil,5,delta_Cadinene,Sesquiterpene,188.0494758817187,Wood; Herbaceous
hop extract,1,delta_Cadinene,Sesquiterpene,0,Wood; Herbaceous
hop extract,2,delta_Cadinene,Sesquiterpene,0,Wood; Herbaceous
hop extract,3,delta_Cadinene,Sesquiterpene,0,Wood; Herbaceous
hop extract,4,delta_Cadinene,Sesquiterpene,0,Wood; Herbaceous
hop extract,5,delta_Cadinene,Sesquiterpene,0,Wood; Herbaceous
barley,1,alpha_Farnesene,Sesquiterpene,0,Woody
barley,2,alpha_Farnesene,Sesquiterpene,0,Woody
barley,3,alpha_Farnesene,Sesquiterpene,0,Woody
barley,4,alpha_Farnesene,Sesquiterpene,0,Woody
barley,5,alpha_Farnesene,Sesquiterpene,0,Woody
corn,1,alpha_Farnesene,Sesquiterpene,0,Woody
corn,2,alpha_Farnesene,Sesquiterpene,0,Woody
